code,name_en,name_cz,region_A_en,region_A_cz,region_B_en,region_B_cz,region_C_en,region_C_cz,region_WB_en,continent_en,continent_cz
ATG,Antigua and Barbuda,Antigua a Barbuda,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
AUS,Australia,Austrálie,Australia and New Zealand,Austrálie a Nový Zéland,Australia and New Zealand,Austrálie a Nový Zéland,Australia and New Zealand,Austrálie a Nový Zéland,East Asia & Pacific,Australia and New Zealand,Austrálie a Nový Zéland
AUT,Austria,Rakousko,European Union,Evropská unie,Europe B,Evropa B,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
AZE,Azerbaijan,Ázerbájdžán,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),Europe & Central Asia,Asia,Asie
BDI,Burundi,Burundi,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
BEL,Belgium,Belgie,European Union,Evropská unie,Europe B,Evropa B,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
BEN,Benin,Benin,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
BES,"Bonaire, Sint Eustatius and Saba","Bonaire, Svatý Eustach a Saba",,,,,,,,,
BFA,Burkina Faso,Burkina Faso,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
BGD,Bangladesh,Bangladéš,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),South Asia,Asia,Asie
BGR,Bulgaria,Bulharsko,European Union,Evropská unie,Europe B,Evropa B,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
BHR,Bahrain,Bahrajn,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Middle East A,Blízký východ A,Middle East,Blízký východ,Middle East & North Africa,Asia,Asie
BHS,Bahamas,Bahamy,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
BIH,Bosnia and Herzegovina,Bosna a Hercegovina,Europe (except EU and Russia),Evropa (mimo EU a Rusko),Europe B,Evropa B,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
BLM,Saint Barthélemy,Svatý Bartoloměj,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),,South and Latin America,Jižní a Střední Amerika
BLR,Belarus,Bělorusko,Europe (except EU and Russia),Evropa (mimo EU a Rusko),Europe A,Evropa A,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
BLZ,Belize,Belize,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
BMU,Bermuda,Bermudy,North America (except US),Severní Amerika (mimo USA),,,,,North America,,
BOL,"Bolivia, Plurinational State of",Bolívie,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
BRA,Brazil,Brazílie,South/Latin America,Jižní Amerika,Brazil,Brazílie,Brazil,Brazílie,Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
BRB,Barbados,Barbados,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
BRN,Brunei Darussalam,Brunej,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia A,Asie A,Asia (others),Asie (ostatní),East Asia & Pacific,Asia,Asie
BTN,Bhutan,Bhútán,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),South Asia,Asia,Asie
BVT,Bouvet Island,Bouvetův ostrov,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),,South and Latin America,Jižní a Střední Amerika
BWA,Botswana,Botswana,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
CAF,Central African Republic,Středoafrická republika,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
CAN,Canada,Kanada,North America (except US),Severní Amerika (mimo USA),Canada,Kanada,Canada,Kanada,North America,North America,Severní Amerika
CCK,Cocos (Keeling) Islands,Kokosové (Keelingovy) ostrovy,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),,Asia,Asie
CHE,Switzerland,Švýcarsko,Europe (except EU and Russia),Evropa (mimo EU a Rusko),Europe B,Evropa B,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
CHL,Chile,Chile,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
CHN,China,Čína,China,Čína,China,Čína,China,Čína,East Asia & Pacific,Asia,Asie
CIV,Côte d'Ivoire,Pobřeží slonoviny,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
CMR,Cameroon,Kamerun,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
COD,"Congo, Democratic Republic of the",Konžská demokratická republika,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
COG,Congo,Konžská republika,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
COK,Cook Islands,Cookovy ostrovy,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),,Asia,Asie
COL,Colombia,Kolumbie,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
COM,Comoros,Komory,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
CPV,Cabo Verde,Kapverdy,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
CRI,Costa Rica,Kostarika,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
CUB,Cuba,Kuba,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
CUW,Curaçao,Curaçao,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
CXR,Christmas Island,Vánoční ostrov,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),,Asia,Asie
CYM,Cayman Islands,Kajmanské ostrovy,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
CYP,Cyprus,Kypr,European Union,Evropská unie,Europe B,Evropa B,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
CZE,Czechia,Česko,European Union,Evropská unie,Czechia,Česko,Czechia,Česko,Europe & Central Asia,Europe,Evropa
DEU,Germany,Německo,European Union,Evropská unie,Germany,Německo,Germany,Německo,Europe & Central Asia,Europe,Evropa
DJI,Djibouti,Džibutsko,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Middle East & North Africa,Africa,Afrika
DMA,Dominica,Dominika,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
DNK,Denmark,Dánsko,European Union,Evropská unie,Europe B,Evropa B,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
DOM,Dominican Republic,Dominikánská republika,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
DZA,Algeria,Alžírsko,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Middle East & North Africa,Africa,Afrika
ECU,Ecuador,Ekvádor,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
EGY,Egypt,Egypt,Africa,Afrika,Egypt,Egypt,Egypt,Egypt,Middle East & North Africa,Africa,Afrika
ERI,Eritrea,Eritrea,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
ESH,Western Sahara,Západní Sahara,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),,Africa,Afrika
ESP,Spain,Španělsko,European Union,Evropská unie,Spain,Španělsko,Spain,Španělsko,Europe & Central Asia,Europe,Evropa
EST,Estonia,Estonsko,European Union,Evropská unie,Europe A,Evropa A,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
ETH,Ethiopia,Etiopie,Africa,Afrika,Ethiopia,Etiopie,Ethiopia,Etiopie,Sub-Saharan Africa,Africa,Afrika
FIN,Finland,Finsko,European Union,Evropská unie,Europe A,Evropa A,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
FJI,Fiji,Fidži,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),East Asia & Pacific,Asia,Asie
FLK,Falkland Islands (Malvinas),Falklandy (Malvíny),South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),,South and Latin America,Jižní a Střední Amerika
FRA,France,Francie,European Union,Evropská unie,France,Francie,France,Francie,Europe & Central Asia,Europe,Evropa
FRO,Faroe Islands,Faerské ostrovy,Europe (except EU and Russia),Evropa (mimo EU a Rusko),Europe B,Evropa B,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
FSM,"Micronesia, Federated States of",Mikronésie,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),East Asia & Pacific,Asia,Asie
GAB,Gabon,Gabon,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
GBR,United Kingdom of Great Britain and Northern Ireland,Velká Británie,European Union,Evropská unie,United Kingdom,Velká Británie,United Kingdom,Velká Británie,Europe & Central Asia,Europe,Evropa
GEO,Georgia,Gruzie,Europe (except EU and Russia),Evropa (mimo EU a Rusko),Europe B,Evropa B,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
GGY,Guernsey,Guernsey,Europe (except EU and Russia),Evropa (mimo EU a Rusko),Europe B,Evropa B,Europe (others),Evropa (ostatní),,Europe,Evropa
GHA,Ghana,Ghana,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
GIB,Gibraltar,Gibraltar,Europe (except EU and Russia),Evropa (mimo EU a Rusko),Europe A,Evropa A,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
GIN,Guinea,Guinea,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
GLP,Guadeloupe,Guadeloupe,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),,South and Latin America,Jižní a Střední Amerika
GMB,Gambia,Gambie,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
GNB,Guinea-Bissau,Guinea-Bissau,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
GNQ,Equatorial Guinea,Rovníková Guinea,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
GRC,Greece,Řecko,European Union,Evropská unie,Europe B,Evropa B,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
GRD,Grenada,Grenada,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
GRL,Greenland,Grónsko,Europe (except EU and Russia),Evropa (mimo EU a Rusko),Europe B,Evropa B,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
GTM,Guatemala,Guatemala,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
GUF,French Guiana,Francouzská Guyana,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),,South and Latin America,Jižní a Střední Amerika
GUM,Guam,Guam,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),East Asia & Pacific,Asia,Asie
GUY,Guyana,Guyana,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
HKG,Hong Kong,Hongkong,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),China,Čína,China,Čína,East Asia & Pacific,Asia,Asie
HMD,Heard Island and McDonald Islands,Heardův ostrov a MacDonaldovy ostrovy,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),,Asia,Asie
HND,Honduras,Honduras,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
HRV,Croatia,Chorvatsko,European Union,Evropská unie,Europe B,Evropa B,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
HTI,Haiti,Haiti,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
HUN,Hungary,Maďarsko,European Union,Evropská unie,Europe B,Evropa B,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
IDN,Indonesia,Indonésie,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Indonesia,Indonésie,Indonesia,Indonésie,East Asia & Pacific,Asia,Asie
IMN,Isle of Man,Man,Europe (except EU and Russia),Evropa (mimo EU a Rusko),Europe B,Evropa B,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
IND,India,Indie,India,Indie,India,Indie,India,Indie,South Asia,Asia,Asie
IOT,British Indian Ocean Territory,Britské indickooceánské území,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),,Asia,Asie
IRL,Ireland,Irsko,European Union,Evropská unie,Europe A,Evropa A,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
IRN,"Iran, Islamic Republic of",Írán,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Iran,Írán,Iran,Írán,Middle East & North Africa,Asia,Asie
IRQ,Iraq,Irák,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Iraq,Irák,Iraq,Irák,Middle East & North Africa,Asia,Asie
ISL,Iceland,Island,Europe (except EU and Russia),Evropa (mimo EU a Rusko),Europe A,Evropa A,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
ISR,Israel,Izrael,Europe (except EU and Russia),Evropa (mimo EU a Rusko),Middle East B,Blízký východ B,Middle East,Blízký východ,Middle East & North Africa,Asia,Asie
ITA,Italy,Itálie,European Union,Evropská unie,Italy,Itálie,Italy,Itálie,Europe & Central Asia,Europe,Evropa
JAM,Jamaica,Jamajka,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
JEY,Jersey,Jersey,Europe (except EU and Russia),Evropa (mimo EU a Rusko),Europe B,Evropa B,Europe (others),Evropa (ostatní),,Europe,Evropa
JOR,Jordan,Jordánsko,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Middle East B,Blízký východ B,Middle East,Blízký východ,Middle East & North Africa,Asia,Asie
JPN,Japan,Japonsko,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Japan,Japonsko,Japan,Japonsko,East Asia & Pacific,Asia,Asie
KAZ,Kazakhstan,Kazachstán,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Kazakhstan and Turkmenistan,Kazachstán a Turkmenistán,Kazakhstan and Turkmenistan,Kazachstán a Turkmenistán,Europe & Central Asia,Asia,Asie
KEN,Kenya,Keňa,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
KGZ,Kyrgyzstan,Kyrgyzstán,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),Europe & Central Asia,Asia,Asie
KHM,Cambodia,Kambodža,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),East Asia & Pacific,Asia,Asie
KIR,Kiribati,Kiribati,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),East Asia & Pacific,Asia,Asie
KNA,Saint Kitts and Nevis,Svatý Kryštof a Nevis,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
KOR,"Korea, Republic of",Korejská republika,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),South Korea,Jižní Korea,South Korea,Jižní Korea,East Asia & Pacific,Asia,Asie
KWT,Kuwait,Kuvajt,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Middle East A,Blízký východ A,Middle East,Blízký východ,Middle East & North Africa,Asia,Asie
LAO,Lao People's Democratic Republic,Laos,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),East Asia & Pacific,Asia,Asie
LBN,Lebanon,Libanon,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Middle East B,Blízký východ B,Middle East,Blízký východ,Middle East & North Africa,Asia,Asie
LBR,Liberia,Libérie,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
LBY,Libya,Libye,Africa,Afrika,Libya,Libye,Libya,Libye,Middle East & North Africa,Africa,Afrika
LCA,Saint Lucia,Svatá Lucie,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
LIE,Liechtenstein,Lichtenštejnsko,Europe (except EU and Russia),Evropa (mimo EU a Rusko),Europe B,Evropa B,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
LKA,Sri Lanka,Šrí Lanka,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),South Asia,Asia,Asie
LSO,Lesotho,Lesotho,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
LTU,Lithuania,Litva,European Union,Evropská unie,Europe B,Evropa B,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
LUX,Luxembourg,Lucembursko,European Union,Evropská unie,Europe A,Evropa A,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
LVA,Latvia,Lotyšsko,European Union,Evropská unie,Europe B,Evropa B,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
MAC,Macao,Macao,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),East Asia & Pacific,Asia,Asie
MAF,Saint Martin (French part),Svatý Martin (FR),South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
MAR,Morocco,Maroko,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Middle East & North Africa,Africa,Afrika
MCO,Monaco,Monako,Europe (except EU and Russia),Evropa (mimo EU a Rusko),Europe B,Evropa B,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
MDA,"Moldova, Republic of",Moldavsko,Europe (except EU and Russia),Evropa (mimo EU a Rusko),Europe B,Evropa B,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
MDG,Madagascar,Madagaskar,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
MDV,Maldives,Maledivy,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),South Asia,Asia,Asie
MEX,Mexico,Mexiko,South/Latin America,Jižní Amerika,Mexico,Mexiko,Mexico,Mexiko,Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
MHL,Marshall Islands,Marshallovy ostrovy,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),East Asia & Pacific,Asia,Asie
MKD,North Macedonia,Severní Makedonie,Europe (except EU and Russia),Evropa (mimo EU a Rusko),Europe B,Evropa B,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
MLI,Mali,Mali,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
MLT,Malta,Malta,European Union,Evropská unie,Europe B,Evropa B,Europe (others),Evropa (ostatní),Middle East & North Africa,Europe,Evropa
MMR,Myanmar,Myanmar,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),East Asia & Pacific,Asia,Asie
MNE,Montenegro,Černá Hora,Europe (except EU and Russia),Evropa (mimo EU a Rusko),Europe B,Evropa B,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
MNG,Mongolia,Mongolsko,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia A,Asie A,Asia (others),Asie (ostatní),East Asia & Pacific,Asia,Asie
MNP,Northern Mariana Islands,Severní Mariany,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),East Asia & Pacific,Asia,Asie
MOZ,Mozambique,Mosambik,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
MRT,Mauritania,Mauritánie,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
